id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1317344978666881025,2020-10-17 06:01:32+00:00,bagus_elsar,"Rumah dijual 
Di vila bogor indah blok E1/13, Jalan Raya Pemda, Bogor, jawa barat. 
Sertifikat, luas tanah 181. 
Hubungi +628121174044 https://t.co/It6yCgrodN",0,0,0,0,[],Jawa Barat
1316922162008231936,2020-10-16 02:01:25+00:00,dyhbuya75,@jabarprovgoid -Gub @RidwanKamil tdk ingin moda transportasi penghubung terlambat dibangun dan Pemda Prov Jabar akan mendukung keputusan pemilihan moda transportasi terintegrasi. #pplhiupdate_2020 #pplhiupdate #KinerjaRidwanKamil #ridwankamil #rkjabarjuara #jabarjuaralahirbatin https://t.co/bRFPw5szEw,0,1,5,0,"['jabarprovgoid', 'ridwankamil']",Jawa Barat
1316912358976049155,2020-10-16 01:22:28+00:00,AGUSNARDI12,"@bapenda_jabar Pemutihan pajak total Pak,, pokok Dan denda hanya bayar 1 tahun aja,, contoh Sumsel, palembang,, jangan setengah2,, kebijakan pemda,, hadeeeehh,,,",0,0,1,0,['bapenda_jabar'],Jawa Barat
1316679540345716736,2020-10-15 09:57:19+00:00,bagus_elsar,"Rumah dijual 
Di vila bogor indah blok E1/13, jalan raya pemda, bogor, jawa barat. Luas tanah 181, sertifikat. Harga 1,2 milyar. 
Hubungi 08121174044 https://t.co/K7sd5yRni0",0,0,0,0,[],Jawa Barat
1316616734061686784,2020-10-15 05:47:45+00:00,dyhbuya75,"Pemda Provinsi Jabar menjadi salah satu finalis yg berhak mengikuti seleksi presentasi untuk ""Anugerah Inovasi Indonesia 2020"" kategori ""Anugerah Pemerintah Daerah Inovatif"" yg digelar Kemenristek/BRIN. #pplhiupdate #pplhiupdate_2020 #RKjabarjuara #KinerjaRidwanKamil #JabarJuara",0,4,9,0,[],Jawa Barat
1316571274961776641,2020-10-15 02:47:07+00:00,jabarnewss,"Tito Karnavian Minta Pemda Sosialisasikan UU Cipta Kerja ke Masyarakat
👇
https://t.co/G972AIiT7i

#jabarnews #beritalokal #beritahiperlokal #harianjabar #beritajabar #beritajawabarat #jabarterkini #jabar #jawabarat #titokarnavian #pemdasosialisasikan #uucipatkerja #masyarakat https://t.co/Hq35APwyGZ",0,0,0,0,[],Jawa Barat
1316414777644724225,2020-10-14 16:25:15+00:00,Radar_Cirebon,"DEPOK - Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) menjadi salah satu finalis yang berhak mengikuti seleksi presentasi untuk ""Anugerah Inovasi Indonesia https://t.co/Cra8JayLbF",0,0,0,0,[],Jawa Barat
1316397579882487808,2020-10-14 15:16:55+00:00,Moga_manfaat,"Sejabar dulu jg suka ngumpulin data, yg di umumkan pusat sama jumlah kasus kota/kab jabar delay 5-7 hari bahkan 9harian... Semakin kesini semakin semrawut perbedaannya, jadi males, soalnya beda2 update tiap pemda dengan pikobar, skr di web depok 5.833 di pikobar 4.770 @dayatia https://t.co/GMuBAsxmHo",2,0,0,0,['dayatia'],Jawa Barat
1316340598689816577,2020-10-14 11:30:29+00:00,bagus_elsar,"Dijual rumah di vila bogor indah blok E1/13, jalan raya pemda, bogor, jawa barat. 
Sertifikat, luas tanah 181. 
Hubungi 08121174044 https://t.co/gRQjNO92z8",0,0,0,0,[],Jawa Barat
1316275676891287553,2020-10-14 07:12:31+00:00,fokusjabar,"Pemda Pangandaran Gulirkan Hotana, Ini Tujuannya https://t.co/Ji8d4KQgJ1  Fokus Jabar, Pangandaran, Hotana#info #fokusjabar #viral @fokusjabar #news #berita #jabar #beritajabar #jawabarat #info",0,0,0,0,['fokusjabar'],Jawa Barat
1316275671614840832,2020-10-14 07:12:29+00:00,fokusjabar,"Percepat Pelayanan, Pemda Ciamis Siagakan Armada Damkar di 3 Kecamatan https://t.co/oZpgzJmTL6  Fokus Jabar, Ciamis, Damkar#info #fokusjabar #viral @fokusjabar #news #berita #jabar #beritajabar #jawabarat #info",0,0,0,0,['fokusjabar'],Jawa Barat
1316195785541779457,2020-10-14 01:55:03+00:00,portaljabarnet,"PORTALJABAR,BANDUNG - Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) membuka rekrutmen relawan medis untuk penanganan COVID ... https://t.co/YjXPCpNBoP @Indorelawan  #relawanCovid19 #TimRelawan #COVID19 #TimSatgas #satgascovid19",0,0,0,0,['Indorelawan'],Jawa Barat
1316186413654704128,2020-10-14 01:17:49+00:00,bagus_elsar,"Dijual rumah 
Di vila bogor indah blok E1/13, jalan raya pemda karadenan, bogor, jawa barat. Luas tanah 181, sertifikat. Harga Rp.1,2M. Hubungi +628121174044 https://t.co/P9i3HhdGIX",0,0,0,0,[],Jawa Barat
1316185019757469698,2020-10-14 01:12:16+00:00,dyhbuya75,"@jabarprovgoid -PemProv Jabar menjadi salah satu finalis yg berhak mengikuti seleksi presentasi utk ""Anugerah Inovasi Indonesia 2020"" kategori ""Anugerah Pemda Inovatif"" yg digelar Kemenristek  &amp; Inovasi Nasional Kemenristek.
#pplhiupdate #pplhiupdate_2020 #ridwankamil #JabarJuara",0,2,7,0,['jabarprovgoid'],Jawa Barat
1316132892196564992,2020-10-13 21:45:08+00:00,arivpermana,"@Lady_Zeebo @wahhabicc_jabar Atau kalau milik pemerintah, ya milik pemda abut, siapa lagi kalau bukan wan abut.",0,0,0,0,"['Lady_Zeebo', 'wahhabicc_jabar']",Jawa Barat
1316002200762511360,2020-10-13 13:05:49+00:00,sriwati191,Pemda Jabar Raih Special Award for Resiliency Lewat PIKOBAR https://t.co/UL0DpYEsal,0,0,0,0,[],Jawa Barat
1315870423196692480,2020-10-13 04:22:11+00:00,dyhbuya75,"Dalam forum integrasi pelaksanaan kebijakan strategis Satgas  Pemulihan Ekonomi &amp; Transformasi Ekonomi Daerah Prov. Jabar &amp; Pemda Kab. Indramayu membentuk kelembagaan &amp; saling berkolaborasi antar instansi, petani, &amp; mitra dlm budidaya komoditas porang &amp; pemasarannya #pplhiupdate",0,2,11,0,[],Jawa Barat
1315858756693946369,2020-10-13 03:35:49+00:00,portaljabarnet,"Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) kembali menorehkan prestasi di tengah pandemi COVID-19. PIKOBAR (Pusat Informasi dan Koordina ... https://t.co/x6BMmtlgwo 
#PIKOBAR #SpecialAwardforResiliency",0,0,0,0,[],Jawa Barat
1315841721570222081,2020-10-13 02:28:08+00:00,distanhortijbr,"Dalam forum integrasi pelaksanaan kebijakan strategis Satuan Tugas Pemulihan Ekonomi &amp; Transformasi Ekonomi Daerah Prov. Jawa Barat &amp; Pemda Kab. Indramayu membentuk kelembagaan &amp; saling berkolaborasi antar instansi, petani, &amp; mitra dalam budidaya komoditas porang dan pemasarannya https://t.co/ldPtKAbHkT",0,2,9,1,[],Jawa Barat
1315821801381871617,2020-10-13 01:08:58+00:00,bagus_elsar,"Dijual rumah 
Di vila bogor indah blok E1/13, jalan raya pemda karadenan, bogor, jawa barat. 
Sertifikat, luas tanah 181.
Harga 1,2 milyar. 
Hubungi 08121174044 https://t.co/srFFJv1vIW",0,0,0,0,[],Jawa Barat
1315569130108579841,2020-10-12 08:24:57+00:00,Radar_Cirebon,CIREBON – Pemerintah Daerah (Pemda) Provinsi Jawa Barat berupaya mengembangkan sektor pertanian. Salah satunya dengan membuat aliran-aliran dari Waduk Jatigede ke sejumlah https://t.co/FnDI7HtKJx,0,0,0,0,[],Jawa Barat
1315331770112335872,2020-10-11 16:41:46+00:00,BabehChannel,"@TeddyGusnaidi @PLullua @ridwankamil Hidup di lingkungan pemda dan masyarakat jawa barat  yg penuh dengan para oposisi dari pks dan kadrun pengasong kilafah emang serba salah, dia bingung karena kiri kanan nya kadrun pks dan eks hti",0,0,2,0,"['TeddyGusnaidi', 'PLullua', 'ridwankamil']",Jawa Barat
1314935088774361088,2020-10-10 14:25:30+00:00,Radar_Cirebon,BANDUNG - Pemerintah Daerah (Pemda) Provinsi Jawa Barat (Jabar) menerapkan Siaga 1 Bencana sejak Semptember 2020. Penerapan tersebut merupakan langkah antisipatif Jabar https://t.co/j23FrPvGcP,0,0,0,0,[],Jawa Barat
1314849491611054080,2020-10-10 08:45:22+00:00,piyopikavet,"@belindch Monyet tidak dilindungi oleh UU. tp seingetku untuk topeng monyet sudah dilarang sama Pemda Jabar si.

Mungkin kalo ketemu topeng monyet lg bisa lapor ke teman2 @jaan_indonesia jg",1,0,0,0,"['belindch', 'jaan_indonesia']",Jawa Barat
1314821843337932801,2020-10-10 06:55:30+00:00,DediWidjaya,"@ridwankamil @disdik_jabar @donyahmadmunir Di sekolah anak saya ada cicilan laptop, sungguh miris di saat pandemi begini pemda Jabar tidak menggratis kan biaya pendidikan dari tk. SD s/d SLTA Negeri, bahkan ada tambahan beban. Ya Qadha dan Qadar Allah hrd di jalani",0,0,0,0,"['ridwankamil', 'disdik_jabar', 'donyahmadmunir']",Jawa Barat
1314751988156907522,2020-10-10 02:17:55+00:00,aimamamia,"@YooRachel1991 @ghinaghaliya Betul, tapi kan permasalahannya siapa yg ingin presiden menerbitkan perpu. Kalo kalbar, pemdanya sendiri yang mohon. Kalo jabar, pemda ngasih tau presiden kalo masyarakat ingin diterbitkan perpu.",1,1,3,0,['ghinaghaliya'],Jawa Barat
1314738690250293248,2020-10-10 01:25:05+00:00,TheATeams_,"@666thlife @pkemarinsore 2). Yang di Sumbar, coba lihat Nagari Katiagan Pasaman Barat, dikepung perusahaan sawit yg sahamnya milik pejabat, Pemda mau bangun jalan yg rusak saja ngga boleh dgn alasan milik perusahaan, padahal itu satu2nya akses. Sentimen dan iri thd Jawa? Maklum banget",0,2,0,0,"['666thlife', 'pkemarinsore']",Jawa Barat
1314626279514107906,2020-10-09 17:58:24+00:00,BabehChannel,"Ridwan kamil lemah berada di tengah2 para kaum khilafah, jawa barat 50% di bawah kendali PKS yg notabene pengasong kilafah, banyak eks HTIdi jawa barat, di lingkungan pemda dan pemprov jabar, makanya ridwan kamil gk bisa berkutik walau jadi gubernur jabar.",0,0,0,0,[],Jawa Barat
1314575848163299328,2020-10-09 14:38:00+00:00,nktthi,"@gekayu7 @novan_h @ghinaghaliya @BiLLYKHAERUDIN Masuk akal, terus juga kenapa yg terang2an dukung Kalimantan Barat?

Ya disana kan banyak tambang, lahan kepentingan pemda lebih banyak di jawa barat, yogya paling nambang pasir.. Jakarta ga ada yg bisa ditambang 🤣",0,0,0,0,"['gekayu7', 'novan_h', 'ghinaghaliya', 'BiLLYKHAERUDIN']",Jawa Barat
1314564922085314560,2020-10-09 13:54:35+00:00,MayAiniLutfi,"@MARQUEZ__93 Knp seh pemda bisa gblk bgt gtu, gak bs evaluasi, minimal niru jateng kek, jabar kek, surabaya kek,, ngeweh aja bisanya,, smpek ikutan kesel liat fasilitas umum dirusak, polisi dibantai habis2an, kek bukan manusia mereka tu",1,0,0,0,['MARQUEZ__93'],Jawa Barat
1314469102493130754,2020-10-09 07:33:50+00:00,cukupbilli,"@bulanbaik @corkshit @ambyar_ism @reza_granesha28 @PolJokesID Coba dibaca baik-baik ""sehubungan dengan itu maka pemda Jawa barat menyampaikan aspirasi dari serikat buruh yang menyatakan menolak omnibus law""
Jadi pemda ngga nolak, cma menyampaikan aspirasi doang. Biasa, bahasa politik. Kegocek https://t.co/RYUQYQ5Qq4",0,2,12,0,"['bulanbaik', 'corkshit', 'reza_granesha28', 'PolJokesID']",Jawa Barat
1314412680266960896,2020-10-09 03:49:38+00:00,disparbud_jabar,"PEMDA PROV. JABAR TELAH MENETAPKAN 32 KARYA BUDAYA SEBAGAI WARISAN BUDAYA TAK BENDA JAWA BARAT TAHUN 2020. 
Sumber : https://t.co/lNicaMFDdF https://t.co/Ew505NTQPK",0,0,2,0,[],Jawa Barat
1314387704012914691,2020-10-09 02:10:23+00:00,Ridwannurm,@gracecarolinath @PolJokesID Pemda Jawa barat hanya menyampaikan aspirasi dari serikat pekerja yang menolak Omnibus law. Pemda Jawa barat cuman menyampaikan aspirasi gres gak menolak Omnibus law https://t.co/5TlrWQC1S2,1,0,0,0,"['gracecarolinath', 'PolJokesID']",Jawa Barat
1314372621937467392,2020-10-09 01:10:27+00:00,Acuy_Gallavan,"Jabar (RK) beneran nolak? Atau cuma menyampaikan aspirasi doang??
Asa ga liat statement menolak.
Klo liat yg tasik ada statement pemda memohon peninjauan ulang. https://t.co/yOSBQGKmU4",1,0,3,1,[],Jawa Barat
1314359816681263104,2020-10-09 00:19:34+00:00,dorupaipu,@ANDINI773 @krisdarsono Isi redaksinya sama persis dgn gub Jabar. Apa ada template itu ya di setiap kantor pemda?,0,0,0,0,"['ANDINI773', 'krisdarsono']",Jawa Barat
1314272789365358593,2020-10-08 18:33:45+00:00,Kayra_Irish,"@ANDINI773 @ekonomi_jeblok Sama seperti Pemda Prov Jabar,  hanya menyampaikan aspirasi buruh. Bukan atas nama pemprov dg tegas menolak Omnibus law. 
Kita tunggu kelanjutannya.",0,0,4,0,"['ANDINI773', 'ekonomi_jeblok']",Jawa Barat
1314249178977951744,2020-10-08 16:59:56+00:00,orion332aris,"Kalau melihat substansi surat Gub Jawa Barat itu isinya hanya menyampaikan aspirasi, tidak secara lgsg menolak uu itu sebagai Gub/pemda. Tapi salut Pak berani berdialog dan ikut membaur.",0,0,0,0,[],Jawa Barat
1314211694499909633,2020-10-08 14:30:59+00:00,Singgah_aja,"@marlina_idha @Zarkasyi_kkyt Nih org cm nyari aman aja liat demo ampe sgitunya, lagian isi suratnya cm menyampaikan aspirasi rakyat, Pemda Jabar tidak menyatakan menolak UU omnibus law. Ini Salah 1 pemimpin yg gak memikirkan rakyatnya.",0,0,0,0,"['marlina_idha', 'Zarkasyi_kkyt']",Jawa Barat
1314209068773371911,2020-10-08 14:20:33+00:00,Isan____,"@hazuhanzz @ridwankamil mnrt gua pribadi. Pak Ridwan Kamil/pemda jabar tdk menyebutkan scra langsung kalo mereka menolak. dari pernyataan terakhir aja udah jelas,kalo Pemda Jabar/Pak Ridwan Kamil hanya menyalurkan aspirasi masyarakat Jabar ke DPR. tp menurut gua,ini tetep tindakan yang bijak. salut Pak.",1,0,1,0,"['hazuhanzz', 'ridwankamil']",Jawa Barat
1314204459497472001,2020-10-08 14:02:14+00:00,Abid_yaa,"@naya_umar @aphrochild @eliskadangambis @dongsookiecan Kan kalimatnya ""Pemerintah Provinsi Jawa Barat MENYAMPAIKAN  aspirasi dari serikat buruh YANG MENYATAKAN DENGAN TEGAS MENOLAK omnibus law"" Jadi pemda menyampaikan aspirasi masyarakat yg isinya menolak onnibus law, gitu. CMIIW",1,0,0,1,"['naya_umar', 'aphrochild']",Jawa Barat
1314197995231928321,2020-10-08 13:36:33+00:00,fatinpane,"@ridwankamil Selain penyambung aspirasi, kalau sikap pemda jabar dan sikap anda secara personal ttg OL, bgmn Kang?
#OmnibusLawTurunkanJokowi",0,0,0,0,['ridwankamil'],Jawa Barat
1314194765341093889,2020-10-08 13:23:43+00:00,ad3ira29,@abiezia Isinya pemda jabar cm meneruskan aspirasi rakyat aja jd bkn pernyataan sikap ridwan kamil secara personal brsama pemda yg dia pimpin https://t.co/kU0tKRmA3G,0,0,3,0,[],Jawa Barat
1314190920787480576,2020-10-08 13:08:26+00:00,kamaledy9,"@marlina_idha Berarti pencitraan,,,, PEMDA Jabar hnya menyampaikan aspirasi buruh ke pusat, sedang PEMDA Jabar ya ikut kakak pembina ..... Olalalaaaaa",0,0,3,0,['marlina_idha'],Jawa Barat
1314188374668795904,2020-10-08 12:58:19+00:00,siapayagataudeh,"@dioyudha2 @txtdrpemerintah Emang ada bukti mas kalau pemda khususnya provinsi jabar tidak menyampaikan surat tersebut ke pusat? Serius nanya, bukan bukti tidak diterima dipusat tapi ya hehe",1,0,0,0,"['dioyudha2', 'txtdrpemerintah']",Jawa Barat
1314185659846803456,2020-10-08 12:47:32+00:00,ahelah76467433,"@KompasTV emang isi suratnya begini? saya nangkep nya bahwa pemda jabar menyampaikan apa yang jadi tuntutan buruh, bukan sikap pemda jabar",0,0,0,0,['KompasTV'],Jawa Barat
1314184150434209794,2020-10-08 12:41:32+00:00,ilhamdanial,"@Mazeinda @TirtoID Kalau dilihat dari kalimatnya, Pemprov Jabar/RK hanya menyampaikan aspirasi saja dari buruh. Untuk pernyataan sikap Jabar/RK terkait UU Omnibus Law gak ada di situ, baik menolak atau mendukung. Di surat dari Berau, langsung ada pernyataan sikap dari Pemda dan DPRDnya.",0,0,2,0,"['Mazeinda', 'TirtoID']",Jawa Barat
1314180892407996416,2020-10-08 12:28:35+00:00,rajasinema,"Kang Emil menolak dengan tegas Omnibus Law?

Perhatikan redaksinya baik-baik, dan temukan Subjeknya.

Pemerintah Daerah Provinsi Jawa Barat menyampaikan aspirasi dari X yang menyatakan dengan tegas menolak ...

Jadi yang tegas menolak itu X bukan Pemda Jabar. https://t.co/nLeseSy95z",2,1,2,0,[],Jawa Barat
1314180274205278209,2020-10-08 12:26:08+00:00,Senda35300947,@bdngfess Semoga pemda lain mengikuti ya ... Kang emil juara !! Auto pindah Jabar,0,0,0,0,[],Jawa Barat
1314174525689360384,2020-10-08 12:03:17+00:00,kh_notodiputro,"Gubernur @ridwankamil berdialog dg buruh dan mhs. Hasilnya pemda Jabar akan menulis surat kpd DPR dan presiden menyampaikan aspirasi MENOLAK UU Cipta Kerja. Kedua, meminta presiden menerbitkan PERPPU.

Bisakah UU ditolak? Kalau perppu nanti ditolak oleh DPR bgm? Ada yg tahu? 🙏🏻",1,0,6,0,['ridwankamil'],Jawa Barat
1314162577971113985,2020-10-08 11:15:49+00:00,elennoiarebel,"@mieayamenakbngt @AREAJULID ini emng salah satu taktik buat dinginin massa jg sih, pemda jabar juga sebenernya cuma nyampein aspirasi masyarakat lewat surat ke dpr&amp;presiden, tapi semoga aja mereka yg disuratin pd denger ga pura"" budeg",0,1,1,0,"['mieayamenakbngt', 'AREAJULID']",Jawa Barat
1314161784283045888,2020-10-08 11:12:39+00:00,pompommmss,"@iputimput @mieayamenakbngt @AREAJULID Bisa bener, bisa engga sih mba. Soalnya kalo diliat dari suratnya isinya bukan sikap pemda jabar yg menolak, tapi pemda cmn menyampaikan aspirasi buruh yg menolak uu ini. Tapi ya semoga aja deh yaa wkwk",1,0,6,0,"['iputimput', 'mieayamenakbngt', 'AREAJULID']",Jawa Barat
1314128055791616000,2020-10-08 08:58:38+00:00,papipdora,"@aganahmadf @KeenanKevin3 @jamril_nursehan @Gilang_Mahesa @ridwankamil Mangga di aos deui kang. Sapertos na mah eta cuma menyampaikan laporan bahwa ada penolakan omnibus law dari buruh di jabar. Bukan surat penolakan omnibus law dari pihak pemda.

Meureun eta ge kang https://t.co/HbRcsiFDiu",0,0,1,0,"['KeenanKevin3', 'jamril_nursehan', 'gilang_mahesa', 'ridwankamil']",Jawa Barat
1314124012939689985,2020-10-08 08:42:34+00:00,irwan_sahrul,"Breaking news....!!!!

Pemda jabar, di dampingi pangdam 3 siliwangi, dan kapolda jabar, sudah mengumumkan...
MENOLAK OMDNIBUS LAW

dan aspirasi dari buruh dan masyarakat akan di sampaikan besok ke DPR dan Presiden RI.. https://t.co/qPN8XTYHxh",0,0,0,0,[],Jawa Barat
1314117408127291392,2020-10-08 08:16:19+00:00,siapayagataudeh,"@AnggerBayu @txtdrpemerintah Gabisa, tapi pemda bisa menyurati dan memyampaikan aspirasi rakyat kayak yg dilakukan pemda jabar. Saya sih tim gak kontra, tapi saya setuju, pemerintah harus mendengarkan kedua belah pihak. Disini pak rk menyampaikan aspirasi yg kontra karena merasa kurang didengar dan itu baik",0,0,4,0,"['AnggerBayu', 'txtdrpemerintah']",Jawa Barat
1314116337459965953,2020-10-08 08:12:04+00:00,fokusjabar,BPJS Ketenagakerjaan Kirim 1.000 Masker Ke Pemda Ciamis https://t.co/SCgddCdB6y  Uncategorized#info #fokusjabar #viral @fokusjabar #news #berita #jabar #beritajabar #jawabarat #info,0,0,0,0,['fokusjabar'],Jawa Barat
1314109144262037505,2020-10-08 07:43:29+00:00,roses_man,"@dita_moechtar Kang @ridwankamil...
Kalo mo serius, ajukan perda naker terkait dampak omnibus law ini... walau mmg gak kuat, tapi setidaknya menjadi nilai penting jabar dlm menghadapi isu ini... komitmen pemda jabar...!!!",0,0,0,0,['ridwankamil'],Jawa Barat
1314085383550889986,2020-10-08 06:09:04+00:00,serbukindonesia,"[KABAR GARIS DEPAN]
Saat ini di depan Kantor Pemda Kab. Karawang, Jawa Barat.
.
.
#mositidakpercaya 
#dprrikhianatirakyat 
#tolakomnibuslaw 
#cabutomnibuslaw 
#persatuanrakyat 
#perhebatperlawanan 
#lawanoligarki https://t.co/UH4Jj5Es53",0,0,0,0,[],Jawa Barat
1314073777676808192,2020-10-08 05:22:57+00:00,ForumSurga,@aku_this @mmrwah Tanya sendiri dah sama org2 pemda jabar,0,0,0,0,"['aku_this', 'mmrwah']",Jawa Barat
1314053748390461440,2020-10-08 04:03:22+00:00,elshinta_tegal,"Ribuan buruh Purwakarta tergabung SPSI bergerak unjuk rasa ke Pemda Purwakarta, Jawa Barat tolak Omnibus Law UU Cipta Kerja, Kamis (8/10) siang. (Tik) #ElshintaEdisiSiang https://t.co/XchD1hG2GN",0,0,0,0,[],Jawa Barat
1314051931975774208,2020-10-08 03:56:09+00:00,RadioElshinta,"Ribuan buruh Purwakarta tergabung SPSI bergerak unjuk rasa ke Pemda Purwakarta, Jawa Barat tolak Omnibus Law UU Cipta Kerja, Kamis (8/10) siang. (Tik) #ElshintaEdisiSiang https://t.co/c8nlDlRE9t",0,31,45,1,[],Jawa Barat
1313923330135797761,2020-10-07 19:25:08+00:00,Radar_Cirebon,"BOGOR - Gubernur Jawa Barat (Jabar) Ridwan Kamil mengatakan, Pemerintah Daerah (Pemda) Provinsi Jabar terus mendorong pertumbuhan ekonomi kreatif di Jabar, antara https://t.co/4c1BwCh86z",0,0,1,1,[],Jawa Barat
1313669497732042753,2020-10-07 02:36:29+00:00,pasirgahol,"@beungeutcloth Emang RUU cilaka NU nga sahkeun Pemkot bdg atw Pemda Jabar? 

Antik pisan",1,0,0,1,['beungeutcloth'],Jawa Barat
1313644253948461056,2020-10-07 00:56:11+00:00,msaid_didu,"Dalam UU tsb juga mengebiri banyak kewenangan Pemda, tapi beginilah usulah Gubernur Jabar.",157,575,1753,20,[],Jawa Barat
1313485131064250370,2020-10-06 14:23:53+00:00,TitiRusdi,"Bapak, Pemda DKI dan Pemda Jabar juga gratis.
Kalo swasta ya nggak gratis, gak dibayarin APBD/APBN.",2,0,4,0,[],Jawa Barat
1313470620710195205,2020-10-06 13:26:13+00:00,nooopaal,@barubgtbikin pemda jabar here i go xixixixi,0,0,1,0,[],Jawa Barat
1313178248474320897,2020-10-05 18:04:26+00:00,DavidGosal4,"@sociotalker DKI menjadi beban berat dalam penanganan Covid, padahal jumlah penduduknya 1/4 JaBar, alokasi anggaran Covid nya terbesar

Kinerja hari ini tidak lepas dari sikap masing2 kepala daerah tersebut.

Daftar Anggaran Pemda Atasi Corona
https://t.co/DhDb5nW5KT

https://t.co/XUvtORfbJC https://t.co/7sCOpkVz4e",2,0,0,0,['sociotalker'],Jawa Barat
1313178123991564289,2020-10-05 18:03:57+00:00,DavidGosal4,"@Emm_Whaa @sociotalker @sahaL_AS DKI menjadi beban berat dalam penanganan Covid, padahal jumlah penduduknya 1/4 JaBar, alokasi anggaran Covid nya terbesar

Kinerja hari ini tidak lepas dari sikap masing2 kepala daerah tersebut.

Daftar Anggaran Pemda Atasi Corona
https://t.co/DhDb5nW5KT

https://t.co/XUvtORfbJC https://t.co/owOQlEIIG5",1,0,0,0,"['Emm_Whaa', 'sociotalker', 'sahaL_AS']",Jawa Barat
1313177964805124096,2020-10-05 18:03:19+00:00,DavidGosal4,"@FaisalBasri DKI menjadi beban berat dalam penanganan Covid, padahal jumlah penduduknya 1/4 JaBar, alokasi anggaran Covid nya terbesar

Kinerja hari ini tidak lepas dari sikap masing2 kepala daerah tersebut.

Daftar Anggaran Pemda Atasi Corona
https://t.co/DhDb5nW5KT

https://t.co/XUvtORfbJC https://t.co/NaG1sHkmJp",2,0,0,1,['FaisalBasri'],Jawa Barat
1313108010286284800,2020-10-05 13:25:20+00:00,DavidGosal4,"@M_Asmara1701 @ChristWamea @aniesbaswedan Saat ini, DKI menjadi beban berat dalam penanganan  Covid, padahal jumlah penduduknya hanya 1/4 JaBar.

Kinerja hari ini tidak lepas dari sikap masing2 kepala daerah tersebut

Daftar Anggaran Pemda Atasi Corona
https://t.co/DhDb5nW5KT

https://t.co/XUvtORfbJC https://t.co/EFUFM5Uchj",1,0,0,0,"['M_Asmara1701', 'ChristWamea', 'aniesbaswedan']",Jawa Barat
